ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Sectores:;Balanceado;Communication Services;Consumer Cyclical;Consumer Discretionary;Consumer Durables;Consumer Non Cyclical;Consumer Staples;Energy;Financials;Government;Health Care;Industrials;Information Technology;Main Consumer Goods;Materials;Otros;Real Estate;Utilities
15065;BGF Next Generation Technology Fund A2 USD;2021-09-16;Fondos de Inversión;USD;;LU1861215975;L1R49R356;;;LP68508940;VACÍO;;;;;;;;;;;;;;;;;;
15066;FI MBI DEUDA TOTAL - I;2021-09-16;Fondos de Inversión;CLP;CFIMBIDT-I;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15067;FI LV DEUDA ESTRATEGICA O;2021-09-16;Fondos de Inversión;CLP;CFILVDE-O;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15068;FI HMC MULTIFAMILY US;2021-09-20;Fondos de Inversión;USD;FIHMCMULTIUS;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15069;Global X US Infrastructure Development ETF USD (Dis);2021-09-20;ETF;USD;;US37954Y6730;37954Y673;;;PAVE.K;VACÍO;;;;;;;;;;;;;;;;;;
15070;CITI PHOENIX BABA UN 9/6/22 75% BARRIER - 15.8% CPN;2021-09-20;Notas;USD;;XS2372701776;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15071;GLIDE FUND SPC LTD VIZCAYA LENDING FD SEGR PORTF A;2021-09-20;Fondos de Inversión;USD;;;379LP0042;;;;VACÍO;;;;;;;;;;;;;;;;;;
15072;Fondo de Inversión Privado HMC Cortland EV V;2021-09-20;Fondos de Inversión;USD;FIPHMCCortEVV;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15073;FI MBI GLOBAL FIXED INCOME - A;2021-09-21;Fondos de Inversión;USD;CFIMBIGF-A;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15074;PIMCO GIS LOW DUR INCOME FUND E USD;2021-09-21;Fondos Mutuos;USD;;IE00BDT57T44;G7S11T176;;;LP68494518;VACÍO;;;;;;;;;;;;;;;;;;
15075;DAPBINTERNAC20210927CLP_0.07;2021-09-21;Depósito;CLP;DAPBINTERNAC20210927CLP_0.07;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15076;DAPBINTERNAC20211018CLP_0.09;2021-09-21;Depósito;CLP;DAPBINTERNAC20211018CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15077;DAPBINTERNAC20210901CLP_0.09;2021-09-21;Depósito;CLP;DAPBINTERNAC20210901CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15078;DAPBINTERNAC20210906CLP_0.04;2021-09-21;Depósito;CLP;DAPBINTERNAC20210906CLP_0.04;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15079;DAPBINTERNAC20210908CLP_0.09;2021-09-21;Depósito;CLP;DAPBINTERNAC20210908CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15080;DAPBINTERNAC20210914CLP_0.09;2021-09-21;Depósito;CLP;DAPBINTERNAC20210914CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15081;DAPBINTERNAC20210920CLP_0.09;2021-09-21;Depósito;CLP;DAPBINTERNAC20210920CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15082;DAPBINTERNAC20210927CLP_0.09;2021-09-21;Depósito;CLP;DAPBINTERNAC20210927CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15083;DAPBINTERNAC20210903CLP_0.05;2021-09-21;Depósito;CLP;DAPBINTERNAC20210903CLP_0.05;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15084;DAPBINTERNAC20210915CLP_0.09;2021-09-21;Depósito;CLP;DAPBINTERNAC20210915CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15085;COMPASS INC CL A;2021-09-21;Acciones;USD;;;;;;COMP.K;VACÍO;;;;;;;;;;;;;;;;;;
15086;Empresa Eléctrica Pehuenche S.A.;2021-09-21;Acciones;CLP;PEHUENCHE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15087;JPMorgan Japan Equity Fund - A;2021-09-22;Fondos Mutuos;USD;;LU0210527361;L5780X711;;;LP60101474;VACÍO;;;;;;;;;;;;;;;;;;
15088;MFS Meridian Funds-Emerging Markets Debt C1 USD;2021-09-22;Fondos Mutuos;USD;;LU0152638903;L63653650;;;LP60077232;VACÍO;;;;;;;;;;;;;;;;;;
15089;GXO LOGISTICS INC;2021-09-23;Acciones;USD;;;;;;GXO;VACÍO;;;;;;;;;;;;;;;;;;
15090;ASOS PLC CMN STAMP EXEMPT (*ASSE);2021-09-23;Acciones;USD;ASOSPLCSTAMPEX;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15091;INT1400116;2021-09-23;LH;CLF;INT1400116;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15094;PAGARE1-STAC;2021-09-28;Bonos;CLP;PAGARE1-STAC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15095;PAGARE2-STAC;2021-09-30;Bonos;CLP;PAGARE2-STAC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15096;PAGARE3-STAC;2021-09-30;Bonos;CLP;PAGARE3-STAC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15097;PAGARE4-STAC;2021-09-30;Bonos;CLP;PAGARE4-STAC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15098;PAGAREDF-STAC;2021-09-30;Bonos;CLP;PAGAREDF-STAC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15099;BHP GROUP PLC;2021-10-04;Acciones;GBP;;;;;;BHPB.L;VACÍO;;;;;;;;;;;;;;;;;;
15100;BLACKROCK ESG CAP ALLO TRUST (ECAT);2021-10-04;Fondos Mutuos;USD;BLACKROCKECAT;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15101;EST5560618;2021-10-04;LH;CLF;EST5560618;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15102;FWD_USDSEC080921-070322;2021-10-04;Forward;USD;FWD_USDSEC080921-070322;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15103;FWD_CLPSEC080921-070322;2021-10-04;Forward;CLP;FWD_CLPSEC080921-070322;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15104;FWD_USDSEC280921-260122;2021-10-04;Forward;USD;FWD_USDSEC280921-260122;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15105;FWD_CLPSEC280921-260122;2021-10-04;Forward;CLP;FWD_CLPSEC280921-260122;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15106;FWD_USDSEC290921-280322;2021-10-04;Forward;USD;FWD_USDSEC290921-280322;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15107;FWD_CLPSEC290921-280322;2021-10-04;Forward;CLP;FWD_CLPSEC290921-280322;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15110;Pictet Japanese Equity Opp. Fund Class - P;2021-10-05;ETF;USD;;LU1646849387;L75981339;;;LP68433788;VACÍO;;;;;;;;;;;;;;;;;;
15111;DAP026403397228_15092021-19102021;2021-10-05;Depósito;CLP;DAP026403397228_15092021-19102021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15112;DAPUSD_15092021-19102021;2021-10-05;Depósito;USD;DAPUSD_15092021-19102021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15113;DAPCLP_15092021-19102021;2021-10-05;Depósito;CLP;DAPCLP_15092021-19102021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15115;FM LV Cuenta Activa Moderada - F;2021-10-06;Fondos Mutuos;CLP;FMCACMOD-F;;;;;LP68483675;VACÍO;;;;;;;;;;;;;;;;;;
15116;FM LV Cuenta Activa Moderada - A;2021-10-06;Fondos Mutuos;CLP;FMCACMOD-A;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15117;CITIGROUP GLOBAL MKT FND L LKD TO QQQ IWM SPY 8.800% 03/16/23;2021-10-06;Notas;USD;;XS2386274356;BR3935870;;;;VACÍO;;;;;;;;;;;;;;;;;;
15118;JP MORGAN PHOENIX AUTOCALLABLE CTFS LKD SQ UN EQUITY 03/22/23;2021-10-06;Notas;USD;;XS2381298186;N485202K0;;;;VACÍO;;;;;;;;;;;;;;;;;;
15119;JP MORGAN STRUCTURED PRODUCT BV PHPENIX AUTO CALLABLE CTF LKD TO AMERN INTL 9.350% 03/30/23;2021-10-06;Notas;USD;;;N485205H4;;;;VACÍO;;;;;;;;;;;;;;;;;;
15120;CGMFL COUPON BARRIER AUTOCALL NTS LKD XLF QQQ EQUITIES 10/02/23;2021-10-06;Notas;USD;;XS2392095480;BR6189889;;;;VACÍO;;;;;;;;;;;;;;;;;;
15121;JP MORGAN STRUC LKD TO TSLA 03/06/23;2021-10-06;Notas;USD;;XS2343808775;BR2078888;;;;VACÍO;;;;;;;;;;;;;;;;;;
15122;BWATT-I;2021-10-06;Bonos;CLF;BWATT-I;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15139;BNS PHOENIX SPX 9/26/22;2021-10-06;Notas;USD;;XS2391803025;155A1A9F6;;;;VACÍO;;;;;;;;;;;;;;;;;;
15140;PROCAPS GROUP S A ORD SHS;2021-10-07;Acciones;USD;;LU2376511205;L7756P102;;;;VACÍO;;;;;;;;;;;;;;;;;;
15141;PUT 100 ZOOM VIDEO COMMUNICATIONS INC CL A EXP11-19-21@250.000 OPTION ROOT= ZM;2021-10-07;Opciones;USD;99QAVA141;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15142;PUT 100 ZOOM VIDEO COMMUNICATIONS INC CL A EXP 11-19-21@260.000 OPTION ROOT= ZM;2021-10-07;Opciones;USD;99QAVA142;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15143;SN_Credit Suisse Barrier Reverse Convertible Anglo American, Barick Gold, Newmont 09-27-2022;2021-10-08;Notas;USD;;XS2386187970;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15144;FUND PRE-PAYM USD;2021-10-08;Fondos Mutuos;USD;;XF0002897326;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15145;GRANGE-B;2021-10-08;Acciones;CLP;GRANGE-B;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15146;CITIGROUP GLOBAL MARKETS LKD TO FB,NFLX,DIS REG S 0% 09/05/2023;2021-10-11;Notas;USD;*5DDLSN6;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15147;GOLDMAN SACHS INTL LKD TO AAPL,AMZN,GOOG REG S 0% 09/01/2023;2021-10-11;Notas;USD;*5DDKST2;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15148;COATUE GROWTH V PRIVATE INVESTORS OFFSHORE, L.P. - CLASS A - THIRD;2021-10-12;Fondos Mutuos;USD;PECTUA-QE-4;;PECTUANZ0;;;;VACÍO;;;;;;;;;;;;;;;;;;
15149;BLACKSTONE REAL ESTATE INCOME TRUST ICAPITAL OFFSHORE ACCESS FUND SPC CLASS A;2021-10-12;Fondos Mutuos;USD;HESCGA-AH-9;KYG1319X1209;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15150;MUZIN-EUROPEYIELD-HDGEURACCA;2021-10-12;Fondos Mutuos;USD;135269-91-8;IE0005315449;;;;LP60063813;VACÍO;;;;;;;;;;;;;;;;;;
15151;EDGEWOOD L SL-US SL G-I USDZ;2021-10-12;Fondos Mutuos;USD;;LU0952587862;;;;LP68225052;VACÍO;;;;;;;;;;;;;;;;;;
15152;MORGAN STANLEY INV F GLB BRANDS-Z;2021-10-12;Fondos Mutuos;USD;;LU0360482987;;;;LP65118662;VACÍO;;;;;;;;;;;;;;;;;;
15153;FONDO DE INVERSIÓN FALCOM GLOBAL EQUITY FUND        ;2021-10-12;Fondos de Inversión;USD;CFIFALCEQA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15154;FI Falcom Portfolio Advisors MVP Private Equity - Serie B;2021-10-12;Fondos de Inversión;USD;CFI-FMVPBE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15156;ISHARES MSCI EURO CON STPL SECT ETF;2021-10-12;ETF;EUR;;IE00BMW42074;;;;ESIS.DE;VACÍO;;;;;;;;;;;;;;;;;;
15158;JPM CBEN SPX 10/6/22 80% BARRIER - 6.82% CPN 6.82% CAP INIT LVL-9/20/21 SPX;2021-10-12;Notas;USD;48132W-WX-3;US48132WWX37;48132WWX3;;;;VACÍO;;;;;;;;;;;;;;;;;;
15159;Memory Coba JP MORGAN STRUCTURED PRODUCTS BV LA-SN-2021-686;2021-10-12;Notas;USD;;;238130751;;;;VACÍO;;;;;;;;;;;;;;;;;;
15160;Memory Coba (IC) CITIGROUP GLOBAL MARKETS FUNDING LUXEMBO LA-SN-2021-652;2021-10-12;Notas;USD;;;238619157;;;;VACÍO;;;;;;;;;;;;;;;;;;
15161;Memory Coba JP MORGAN STRUCTURED PRODUCTS BV LA-SN-2021-651;2021-10-12;Notas;USD;;;238130077;;;;VACÍO;;;;;;;;;;;;;;;;;;
15162;Memory Coba CITI 09/20/22;2021-10-12;Notas;USD;;;238626277;;;;VACÍO;;;;;;;;;;;;;;;;;;
15163;FI HMC CD&R XI;2021-10-12;Fondos de Inversión;USD;CFI-HMCDIE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15164;JPM MULTI-MANAGER ALT USD ACC I2;2021-10-13;Fondos Mutuos;USD;;LU2264168464;;;;LP68635470;VACÍO;;;;;;;;;;;;;;;;;;
15165;BLRK GLB EVENT DRIVN FD USD ACC I2;2021-10-13;Fondos Mutuos;USD;;LU1251621345;;;;LP68435073;VACÍO;;;;;;;;;;;;;;;;;;
15166;FORT CONTRARIAN FUND USDH ACC JA;2021-10-13;Fondos Mutuos;USD;FORTCONTRARUSDJA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15167;NEUBERGER BERMAN INVESTMENT FUNDS P;2021-10-13;Fondos Mutuos;USD;NEUBERGERBINVP;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15168;LIGHTSPEED COMMERCE INC;2021-10-13;Acciones;USD;LIGHTSCOMME;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15169;FI Activa OC Single Family Rental A;2021-10-13;Fondos de Inversión;USD;CFI-AOCSAE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15171;UBS 30 -S FTFN MAT 13AUG30 3.126% Pay Frqncy SEMI-ANNUAL Call 13AUG29 @ 100;2021-10-13;Bonos;USD;;USH42097AZ05;H42097AZ0;;;;VACÍO;;;;;;;;;;;;;;;;;;
15172;Spora Spa;2021-10-13;Fondos de Inversión;USD;Spora Spa;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15173;Ambienta Miami LLC;2021-10-13;Fondos de Inversión;USD;Ambienta Miami LLC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15174;HIRO Capital Games  Funds;2021-10-13;Fondos de Inversión;EUR;HIROCapitalGamesFunds;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15175;SPV Culpeo Elvie;2021-10-13;Fondos de Inversión;USD;SPV Culpeo Elvie;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15176;CULPEO SPV Padel Nuestro;2021-10-13;Fondos de Inversión;EUR;CULPEO SPV Padel Nuestro;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15177;SPV LifeLink- Chameleon;2021-10-13;Fondos de Inversión;USD;SPV LifeLink- Chameleon;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15200;PUT/SPX @ 4290 EXP 10/22/2021 CTSY JANE STREET EXECUTION SER DE 20210908 11:27:21 AM ES Ref=GOAS202109084739360 DE DE DISCRETION EXERCISED;2021-10-13;Opciones;USD;;;9EGG7UAP0;;;;VACÍO;;;;;;;;;;;;;;;;;;
15201;PUT/SPX @ 4100 EXP 11/19/2021 CTSY SUSQUEHANNA DE 20210915 1:26:47 PM EST Ref=GOAS202109154771423 DE DE DISCRETION EXERCISED;2021-10-13;Opciones;USD;;;9EGFAXZF7;;;;VACÍO;;;;;;;;;;;;;;;;;;
15202;PUT/SPX @ 4120 EXP 10/29/2021;2021-10-13;Opciones;USD;;;9EGEQGUF5;;;;VACÍO;;;;;;;;;;;;;;;;;;
15203;PUT/SPX @ 4090 EXP 11/05/2021 CTSY BARCLAY'S CAPITAL DE 20210928 12:02:52 PM ES Ref=GOAS202109284906137 DE DE DISCRETION EXERCISED;2021-10-13;Opciones;USD;;;9EGG9HI95;;;;VACÍO;;;;;;;;;;;;;;;;;;
15204;FI Banchile Deuda Dólar Corto Plazo Serie A;2021-10-14;Fondos de Inversión;CLP;CFIBCLATCP;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15205;BREIT ICAP OFFSHO DISTRIB ESC;2021-10-14;Fondos Mutuos;USD;BICAPOFFESC;;8359719X2;;;;VACÍO;;;;;;;;;;;;;;;;;;
15206;CFILV2PA-E;2021-10-14;Fondos de Inversión;CLP;CFILV2PA-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15207;BBCID11117;2021-10-14;Bonos;CLF;BBCID11117;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15208;FNBIC-180322;2021-10-14;Depósito;CLP;FNBIC-180322;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15209;FNEST-011021;2021-10-14;Depósito;CLP;FNEST-011021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15210;FNSEC-220322;2021-10-14;Depósito;CLP;FNSEC-220322;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15211;FNSEC-280322;2021-10-14;Depósito;CLP;FNSEC-280322;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15212;FUBIC-011021;2021-10-14;Depósito;CLF;FUBIC-011021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15213;BNPDBC021121;2021-10-14;Depósito;CLP;BNPDBC021121;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15214;Fondo Mutuo Itau Deuda Emergente F1;2021-10-14;Fondos Mutuos;USD;FMItauDeEmF1;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15215;Fondo Mutuo Itau Income F1;2021-10-14;Fondos Mutuos;USD;FMItauIncF1;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15216;Fondo Mutuo Itau US Advantage F1;2021-10-14;Fondos Mutuos;USD;FMItauUSAdvF1;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15217;DAPBINTERNAC20211102CLP_0.17;2021-10-14;Depósito;CLP;DAPBINTERNAC20211102CLP_0.17;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15218;DAPBINTERNAC20211004CLP_0.13;2021-10-14;Depósito;CLP;DAPBINTERNAC20211004CLP_0.13;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15219;DAPBINTERNAC20211012CLP_0.13;2021-10-14;Depósito;CLP;DAPBINTERNAC20211012CLP_0.13;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15220;DAPBINTERNAC20211013CLP_0.13;2021-10-14;Depósito;CLP;DAPBINTERNAC20211013CLP_0.13;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15221;DAPBINTERNAC20211018CLP_0.13;2021-10-14;Depósito;CLP;DAPBINTERNAC20211018CLP_0.13;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15222;DAPBINTERNAC20211018CLP_0.15;2021-10-14;Depósito;CLP;DAPBINTERNAC20211018CLP_0.15;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15223;DAPBINTERNAC20211012CLP_0.11;2021-10-14;Depósito;CLP;DAPBINTERNAC20211012CLP_0.11;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15224;DAPBINTERNAC20211025CLP_0.15;2021-10-14;Depósito;CLP;DAPBINTERNAC20211025CLP_0.15;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15225;DAPBINTERNAC20211102CLP_0.19;2021-10-14;Depósito;CLP;DAPBINTERNAC20211102CLP_0.19;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15226;DAPBINTERNAC20211028CLP_0.19;2021-10-14;Depósito;CLP;DAPBINTERNAC20211028CLP_0.19;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15227;DAPCHILE20211108CLP_0.13;2021-10-14;Depósito;CLP;DAPCHILE20211108CLP_0.13;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15228;DAPBINTERNAC20211018CLP_0.17;2021-10-14;Depósito;CLP;DAPBINTERNAC20211018CLP_0.17;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15229;DAPBINTERNAC20211110CLP_0.17;2021-10-14;Depósito;CLP;DAPBINTERNAC20211110CLP_0.17;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15230;DAPBINTERNAC20211012CLP_0.17;2021-10-14;Depósito;CLP;DAPBINTERNAC20211012CLP_0.17;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15231;DAPBINTERNAC20211019CLP_0.17;2021-10-14;Depósito;CLP;DAPBINTERNAC20211019CLP_0.17;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15232;FIP Toconao;2021-10-14;Fondos de Inversión;CLP;FIP Toconao;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15233;BNPDBC160921;2021-10-14;Depósito;CLP;BNPDBC160921;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15234;FNBCI-160921;2021-10-14;Depósito;CLP;FNBCI-160921;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15235;iShares Edge MSCI World Quality Factor UCITS ETF;2021-10-14;ETF;USD;;IE00BP3QZ601;G4955N190;;;IWQU.L;VACÍO;;;;;;;;;;;;;;;;;;
15236;GSI ENERGIA - B;2021-10-15;Fondos de Inversión;USD;CFIRERB-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15237;METLIFE SEGURO APV;2021-10-20;Fondos Mutuos;CLP;METLIFE SEGURO APV;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15238;LONZA GROUP AG UNSPONSORED ADR CMN;2021-10-25;Acciones;USD;;US54338V1017;54338V101;;;;VACÍO;;;;;;;;;;;;;;;;;;
15240;ATLASSIAN CORPORATION PLC CMN CLASS A;2021-10-25;Acciones;USD;TEAM;GB00BZ09BD16;BZ09BD1;;;TEAM.O;VACÍO;;;;;;;;;;;;;;;;;;
15241;EQT Infrastructure V;2021-10-25;Fondos Mutuos;USD;EQT V;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15242;ICG Recovery Fund II;2021-10-25;Fondos Mutuos;USD;ICGRECII;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15244;GTCR XIII - Falcom;2021-10-25;Fondos Mutuos;USD;GTCRXIIIFAL;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15245;BBTG-B0718;2021-10-26;Bonos;CLF;BBTG-B0718;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15246;BCOOB20609;2021-10-26;Bonos;CLF;BCOOB20609;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15247;DES4020108;2021-10-26;LH;CLF;DES4020108;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15248;DES4020807;2021-10-26;LH;CLF;DES4020807;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15249;DES4020907;2021-10-26;LH;CLF;DES4020907;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15250;DES40F0105;2021-10-26;LH;CLF;DES40F0105;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15251;DES4250108;2021-10-26;LH;CLF;DES4250108;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15252;EST2040109;2021-10-26;LH;CLF;EST2040109;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15253;EST3860408;2021-10-26;LH;CLF;EST3860408;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15254;INT1471010;2021-10-26;LH;CLF;INT1471010;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15255;RPLG5E0105;2021-10-26;LH;CLF;RPLG5E0105;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15256;FI EUROPE PHARMA ONLINE SERIE I;2021-10-27;Fondos de Inversión;EUR;CFIEPONI-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15257;FIP SHORT VOL - D;2021-10-27;Fondos de Inversión;USD;MBISHORTVOLFID;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15258;JPM 12.6 08/29/2022;2021-10-27;Notas;USD;JPMNOTEWZ;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15313;FIP IFB Chamisero I;2021-10-29;Fondos de Inversión;CLF;ChamiseroI;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15314;FIP IFB Renta Comercial III;2021-10-29;Fondos de Inversión;CLF;FIPRentaComercialIII;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15315;FIP IFB Chamisero III;2021-10-29;Fondos de Inversión;CLF;FIPChamiseroIII;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15316;FIP IFB Renta Las Flores;2021-10-29;Fondos de Inversión;CLF;FIPRentaLasFlores;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15317;FIP IFB Chamisero II;2021-10-29;Fondos de Inversión;CLF;FIPChamiseroII;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15318;FIP IFB Rentas Alemania;2021-10-29;Fondos de Inversión;CLF;FIPIFBRentasAlemania;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15319;FIP IFB San Vicente;2021-10-29;Fondos de Inversión;CLF;FIPIFBSanVicente;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15320;FIP IFB Rentas Corporativas II;2021-10-29;Fondos de Inversión;CLF;FIPRentasCorporativasII;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15321;FIP IFB Desarrollo Comercial II;2021-10-29;Fondos de Inversión;CLF;FIPIFBDesarrolloComercialII;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15323;DOLAR ESTADOS UNIDOS N.A.;2021-11-02;Acciones;USD;DOLAR;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15327;FIP Link - DP Kredito Serie P;2021-11-02;Fondos de Inversión;CLP;CFIDPKRE-P;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15328;PUT 100 SPDR S&P 500 ETF TR TR UNIT EXP 01-21-22@385.000 OPTION ROOT= SPY;2021-11-03;Opciones;USD;99QAQN5LM;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15329;PUT 100 INVESCO QQQ TR UNIT SER 1 EXP 01-21-22@320.000 OPTION ROOT= QQQ;2021-11-03;Opciones;USD;99QARFW86;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15330;J P MORGAN STRUCTURED PRODS B V MTN LKD TO WFC 2.537% 04/17/23;2021-11-03;Notas;USD;;XS2381311971;N485207P4;;;;VACÍO;;;;;;;;;;;;;;;;;;
15331;JP MORGAN STRUCTURED PRODS B V PHOENIX AUTO CALL CTFS LKD MELI 3.000% 05/01/23;2021-11-03;Notas;USD;;;N48522BD2;;;;VACÍO;;;;;;;;;;;;;;;;;;
15332;J P MORGAN PHX AUTO-CALLABLE CERTIFICATES LKD TO PYPL 9.800% 05/01/23;2021-11-03;Notas;USD;;;N48522BH3;;;;VACÍO;;;;;;;;;;;;;;;;;;
15333;CREDIT SUISSE AG LONDON MEDIUM TERM NT LKD TO AAPL FB 0.000% 10/27/23;2021-11-03;Notas;USD;;;BS0587177;;;;VACÍO;;;;;;;;;;;;;;;;;;
