ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Base Región:;Africa Eme.;Africa Front.;Asia Des.;Asia Eme.;Asia Front.;Balanceado;Chile;Europa Des.;Europa Eme.;Europa Front.;Global Des.;Global Eme.;Globales;Latam Eme. ex-Chile;Latam Front.;M. Oriente Eme.;M. Oriente Front.;N/A;Norteamerica;Oceanía;Otros;Temáticos
16143;PUT/SPX @ 4330 EXP 05/06/2022;29/3/2022;Opciones;USD;;;9EGIOT7I0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16144;DAP SANTANDER 160224;29/3/2022;Depósito;CLF;DAPCLF_21022022-16022023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16145;DAP SECURITY 100424;29/3/2022;Depósito;CLF;DAPCLF_12102021-10042023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16146;DAP SECURITY 100424;29/3/2022;Depósito;CLF;DAPCLF_08102021-10042023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16147;DAP8015_271221_260122;29/3/2022;Depósito;CLP;DAP8015_271221_260122;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16148;DAPCLP_10122021-10012022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29/3/2022;Depósito;CLP;DAPCLP_10122021-10012022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;;;;;;
16149;DAPCLP_10012022-09022022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29/3/2022;Depósito;CLP;DAPCLP_10012022-09022022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;;;;;;
16150;DAPCLP_10022022-14032022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29/3/2022;Depósito;CLP;DAPCLP_10022022-14032022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;;;;;;
16151;DAPCLP_14032022-14042022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29/3/2022;Depósito;CLP;DAPCLP_14032022-14042022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;;;;;;
16152;DAP5944_020222_040322;29/3/2022;Depósito;CLP;DAP5944_020222_040322;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16154;Link Sawyer Silos Inc.;30/3/2022;Fondos de Inversión;USD;LINKSS-INC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16155;SCHNEIDER ELECTRIC SE UNSPONSORED ADR;1/4/2022;Acciones;USD;;US80687P1066;80687P106;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
16156;PUT/SPX @ 4200 EXP 06/30/2022;4/4/2022;Opciones;USD;;;9EGFH2OV5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16157;DAPCLP_31032022-05052022;4/4/2022;Depósito;CLP;DAPCLP_31032022-05052022;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16158;JP MORGAN EUROPE EQUITY FD A (ACC) USDH;5/4/2022;Fondos Mutuos;USD;;LU1048652678;;;;LP68257239;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
16159;WELLINGTON OPPORT. FIXED INCOME USD (ACC) UNHED - D;6/4/2022;Fondos Mutuos;USD;WEOFINU ID;IE00BD960100;G9519Z621;;;LP68451110;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16160;JPM U.S. VALUE FUND CLASS USD (ACC) - C;6/4/2022;Fondos Mutuos;USD;;LU0129463179;L39434755;;;LP60095612;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16161;JPMorgan US Select Equity Fund - C;6/4/2022;Fondos Mutuos;USD;;LU0087133087;L5781T552;;;LP60003527;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16162;ROBECO GLBL CREDITS FD DH (USD);6/4/2022;Fondos Mutuos;USD;;LU1143726096;L7S83N267;;;LP68288823;DISTRIBUIDO;;;2.14;;;;;37.58;;;13.16;;;;;;;;44.56;2.56;;
16163;NEUBERGER BERMAN NEXT GENERATION MOBILITY FUND CLASS A;6/4/2022;Fondos Mutuos;USD;;IE00BD6J9T35;G6430U335;;;LP68508418;DISTRIBUIDO;;;3.78;6.37;;;;14.08;;;;;;;;;;;75.77;;;
16164;SOHU COM LTD;6/4/2022;Acciones;USD;SOHU;US83410S1087 ;;;;SOHU.O;ASIGNADO;;;;100;;;;;;;;;;;;;;;;;;
16165;FIFTH THIRD BANCORP COM;6/4/2022;Acciones;USD;;;316773100;;;FITB.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16166;FM BCI CARTERA PATRIMONIAL BALANCEADA INVERSIONISTA;6/4/2022;Fondos Mutuos;CLP;FMBCICARPATBALINV;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16167;FM BCI CARTERA PATRIMONIAL CONSERVADORA INVERSIONES;6/4/2022;Fondos Mutuos;CLP;FMBCICARPATCONSINV;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16168;FM BCI ESTRUCTURADO UF MAS II SERIE CLASICA;6/4/2022;Fondos Mutuos;CLP;FMBCIESTRUCTUFIICLAS;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16169;PAGARE_153-4;6/4/2022;Depósito;CLP;PAGARE_153-4;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16170;PAGARE_562;6/4/2022;Depósito;CLP;PAGARE_562;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16171;PAGARE_382-8;6/4/2022;Depósito;CLP;PAGARE_382-8;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16172;PAGARE_382-9;6/4/2022;Depósito;CLP;PAGARE_382-9;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16173;PAGARE_180-3;6/4/2022;Depósito;CLP;PAGARE_180-3;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16174;FM SECURITY RV INTERNACIONAL SERIE A;6/4/2022;Fondos Mutuos;USD;FMSECRVINTERA;;;;;;FALTA ALLOCATION;;;;;;100;;;;;;;;;;;;;;;;
16175;FM SECURITY RV INTERNACIONAL SERIE B;6/4/2022;Fondos Mutuos;USD;FMSECRVINTERB;;;;;;FALTA ALLOCATION;;;;;;100;;;;;;;;;;;;;;;;
16176;FM ZURICH SELECT GLOBAL B-APV;6/4/2022;Fondos Mutuos;CLP;FMZURICHSELEGLOBBAPV;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16177;FM ZURICH PATRIMONIO B-APV;6/4/2022;Fondos Mutuos;CLP;FMZURICHPATBAPV;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16178;FM ZURICH CHILE ACCIONES B - 0;6/4/2022;Fondos Mutuos;CLP;FMZURCHILEACCB;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16179;J P MORGAN STRUCTURED PRODS B V PHX AUTOCALL LNKD FCX;6/4/2022;Notas;USD;;;N48522YY1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16180;ASM INTERNATIONAL N.V. ADR CMN SERIES REG SHARES;6/4/2022;Acciones;USD;;USN070451026;N07045102;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
16181;Barings Umbrella Fund - EM Debt Shor Duration - Tranche I USD;6/4/2022;Fondos de Inversión;USD;;;G0819F449;BADSDDA;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16182;Barings Global Senior Secured Bond I USD Acc;6/4/2022;Fondos Mutuos;USD;;IE00B44PCR96;OB44PCR90;BCGSCDU;;LP68303149;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16184;Memory Coba JPM 18M 07/13/23;6/4/2022;Acciones;USD;;;241108759;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16191;FM-RENTA LARGO PLAZO CLASICA;6/4/2022;Fondos Mutuos;CLP;FMRENTALPCLAS;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16195;CS CBEN SPX 3/24/23;6/4/2022;Acciones;USD;;US22553PN961;22553PN96;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16198;TD BANK CBEN SPX 3/28/23;6/4/2022;Acciones;USD;;US89114VA496;89114VA49;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16199;TD BANK CBEN SPX 3/17/23;6/4/2022;Acciones;USD;;US89114V5U74;89114V5U7;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16200;COATUE ASIA OFFSHORE FUND I PRIVATE;6/4/2022;Acciones;USD;;;HECTUAR44;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16209;COATUE ASIA FUND I PRIVATE INVESTORS, LTD. - HF CLASS A - DEC 22 2021;6/4/2022;Fondos de Inversión;USD;;;HECTUATK6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16210;COATUE ASIA FUND I PRIVATE INVESTORS, LTD. - HF CLASS A - PRIVATE - DEC 22 2021;6/4/2022;Fondos de Inversión;USD;;;HECTUATM2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16211;Bank Deposit Program;6/4/2022;Fondos Mutuos;USD;;;61871901;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16212;Morgan Stanley Private Bank NA;6/4/2022;Fondos Mutuos;USD;;;61871976;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16223; GAM Star European Equity Ord Acc USD;7/4/2022;Fondos Mutuos;USD;GAMSTAREUROEQORD;IE0005616481;G37225482;;;LP60093134;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
16224;JP MORGAN U.S. SELECT EQUITY CLASS A (ACC) (USD);7/4/2022;Fondos Mutuos;USD;JPMUSSELEQA;;L57819580;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16226;BOND SHORT TERM USD CORPORATES SUSTAINABLE P-ACC (U);7/4/2022;Fondos Mutuos;USD;;;LU0151774972;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16227;BOND SICAV - GLOBAL DYNAMIC (USD) P-ACC;7/4/2022;Fondos Mutuos;USD;;;LU0891671751;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16230;BNPDBC140422;8/4/2022;Depósito;CLP;BNPDBC140422;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16231;FNITA-120522;8/4/2022;Depósito;CLP;FNITA-120522;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16232;FUCNO-080223;8/4/2022;Depósito;CLF;FUCNO-080223;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16233;Fondo Mutuo Compass Proteccion Serie B;8/4/2022;Fondos Mutuos;CLP;CFMCGPROTB;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16234;JD.com Rg-A;8/4/2022;Acciones;HKD;;;G8208B101;;;9618.HK;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
16235;CAF 24 Nts MAT 26OCT24 1.25%;8/4/2022;Bonos;USD;;;219868CE4;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16236;CapOne 23 Nts MAT 11MAY23 2.6%;8/4/2022;Bonos;USD;;;14040HCD5;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16237;U.S. TREASURY NOTE 1.875% FEB 15 2032;8/4/2022;Bonos;USD;;US91282CDY49;91282CDY4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16238;Inversiones BUDA;11/4/2022;Fondos de Inversión;CLP;Inversiones BUDA;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16239;Cultiva Empresa;11/4/2022;Fondos de Inversión;CLP;Cultiva Empresa;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16240;INTUIT INC;11/4/2022;Acciones;USD;INTUITINC;US4612021034;461202103;INTU UW Equity;;INTU.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16241;PUT/SPX @ 4250 EXP 06/03/2022;11/4/2022;Opciones;USD;;;9EGJ248R6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16242;ZIMVIE INC;11/4/2022;Acciones;USD;;;;;;ZIM.TI;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16243;DAP1017_18032022_14032023;12/4/2022;Depósito;USD;DAP1017_18032022_14032023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16245;ISHARES EDGE MSCI USA VALUE FACTOR UCITS ETF USD (ACC);12/4/2022;ETF;USD;;;G4955M788;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16246;ISHARES II PLC - ISHARES DEVELOPED MARKETS;12/4/2022;ETF;USD;;;G4R53X463;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16247;ISHARES V PLC - ISHARES S&P 500 ENERGY SECTOR;12/4/2022;ETF;USD;;;G4R54M599;;;LP68346224;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16248;ISHARES V PLC - ISHARES S&P 500 HEALTH CARE (ISVFF);12/4/2022;ETF;USD;;IE00B43HR379;G4R54M607;;;LP68345180;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16249;GOLDMAN SACHS NOTE 6/19/2028;12/4/2022;Bonos;USD;;38147QCN4=;38147QCN4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16250;CITI GROUP NOTE 11/15/2028;12/4/2022;Bonos;USD;;1730T0A82=;1730T0A82;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16251;MORGAN STANLEY NOTE 8/19/2033;12/4/2022;Bonos;USD;;61760QDB7=;61760QDB7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16252;LLOYDS BANK NOTE 4/25/2034;12/4/2022;Bonos;USD;;5394E8CL1=;5394E8CL1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16253;LORD ABBETT FLOATING RATE SENIOR LOAN FUND A;12/4/2022;Fondos Mutuos;USD;;LU2048742477;L6S74M106;;;LP68448095;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16254;MS TRIGGER PLUS SPX (SQGQT);12/4/2022;Notas;USD;SQGQT;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16255;PRÉSTAMO ICAFAL INV. UF+2,5% ANUAL;13/4/2022;Depósito;CLF;PICAFALUF2.5;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16257;PUT CARMAX INC AT 75.000 EXPIRES 04/14/2022 (KMX 220414P00075000);13/4/2022;Opciones;USD;;;KMX 220414P00075000;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16258;PUT CHARLES SCHWAB NEW AT 65.000 EXPIRES 04/14/2022 (SCHW 220414P00065000);13/4/2022;Opciones;USD;;;SCHW 220414P00065000;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16259;PUT MC DONALDS CORP AT 190.000 EXPIRES 04/14/2022 (MCD 220414P00190000);13/4/2022;Opciones;USD;;;MCD 220414P00190000;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16260;PUT MICROSOFT CORP AT 220.000 EXPIRES 04/14/2022 (MSFT 220414P00220000);13/4/2022;Opciones;USD;;;MSFT 220414P00220000;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16261;PUT SALESFORCE.COM,INC. AT 160.000 EXPIRES 04/14/2022 (CRM 220414P00160000);13/4/2022;Opciones;USD;;;CRM 220414P00160000;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16262;UNITED STATES TREAS NTS 1.625% 08/31/22;13/4/2022;Bonos;USD;;;9128282S8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16263;UNITED STATES TREAS NTS 1.875% 10/31/22;13/4/2022;Bonos;USD;;;912828M49;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16264;Goldman Sachs Floored Floater SOFR  04/04/25;13/4/2022;Fondos Mutuos;USD;38150A-LT-0;US38150ALT06;38150ALT0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16265;BLACKSTONE BCRED;13/4/2022;Fondos de Inversión;USD;BLACKSTONEBCRED;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16266;TD BANK PHOENIX SPX 3/30/23 70% BARRIER - 8.89% CPN;13/4/2022;Opciones;USD;;XS2396917143;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16267;PUT/SPX @ 4150 EXP 07/15/2022;13/4/2022;Opciones;USD;;;9EGIE4HT1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16268;PIMCO GIS US INVESTMENT GRADE CORP. BOND USD (ACC) - E;13/4/2022;Fondos Mutuos;USD;;;G7S11U330;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16269;Vanguard Energy ETF;13/4/2022;ETF;USD;;US92204A3068;92204A306;;;VDE;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16270;FM CREDICORP CAP DEUDA CORP IG AC;13/4/2022;Fondos Mutuos;USD;FMCCDEUDACORPOAC;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16271;HSBC FTSE 100 UCITS ETF GBP;13/4/2022;ETF;USD;ETFHSBCFTSE100;IE00B42TW061;;;;HUKX.L;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16272;FI MONEDA CARLYLE PARTNERS VIII - B;13/4/2022;Fondos de Inversión;USD;CARLYLE-CPVIII (B);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16273;FI MONEDA CARLYLE PARTNERS VIII - A;13/4/2022;Fondos de Inversión;USD;CARLYLE-CPVIII (A);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16274;FI MONEDA CARLYLE PARTNERS VIII - I;13/4/2022;Fondos de Inversión;USD;CARLYLE-CPVIII (I);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16277;Capped SPY SN14228 19.03.24;14/4/2022;Notas;USD;CPDSPYSN14228;;G49768D61;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16278;FIP AMM OCTTO - A;18/4/2022;Fondos de Inversión;USD;FIPAMMOCTTOA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16279;CALL ALLY FINANCIAL INC AT 65.000 EXPIRES 01/20/2023;19/4/2022;Opciones;USD;CALLALLYFINANCIAL6501/20/2023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16281;ACIP PARALLEL FUND A L.P.;19/4/2022;Fondos de Inversión;USD;ACIPPARALLEL;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16282;T-MOBILE US INC COM (TMUS);19/4/2022;Acciones;USD;;US8725901040;872590104;;;TMUS.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16283;CARVANA CO CL A (CVNA);19/4/2022;Acciones;USD;;;;;;CVNA.K;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16284;CEMEX SAB DE CV (CX);19/4/2022;Acciones;USD;CEMEXSABCV;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16285;NATIONAL RETAIL PROPERTIES I (NNN);19/4/2022;Acciones;USD;;;;;;NNN;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16286;PORSCHE AUTOMOBIL HLDG SE ADR (POAHY);19/4/2022;Acciones;USD;PORSCHEAUTOHLDG;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16287;ISHARES S&P SMLL-CAP 600 V ETF (IJS);19/4/2022;ETF;USD;;US4642878791;464287879;;;IJS;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16288;ROYCE VALUE TRUST INC (RVT);19/4/2022;Acciones;USD;;;;;;RVT;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16289;ISH DVL MKT PRPTY YLD USD A (ISDMF);19/4/2022;ETF;USD;;IE00BFM6T921;;;;LP68486684;DISTRIBUIDO;;;13.39;;;;;11.59;;;10.54;;;;;;;;60.8;3.68;;
16290;SPDR USA S/C VALUE (ZPRVF);19/4/2022;ETF;USD;;IE00BSPLC413;;;;ZPRV.DE;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16291;WISDOMTREE JAPAN HGD ACC ETF (WDTRF);19/4/2022;ETF;USD;;IE00BYQCZD50;;;;LP68413273;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
16292;NATIXIS HARRIS GLB EQ I ACC (HAGEZ);19/4/2022;Fondos Mutuos;USD;NATIXISHARRISGLBEQI;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16293;NUTRIEN LTD;19/4/2022;Acciones;USD;;CA67077M1086;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16294;SN_GS_INDEX LINKED TRIGGER_S&P500_03/04/2024_03/07/2024;20/4/2022;Notas;USD;40057L-FE-6;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16295;DAPCHILE20220404CLP_0.46;20/4/2022;Depósito;CLP;DAPCHILE20220404CLP_0.46;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16296;DAPCHILE20220411CLP_0.46;20/4/2022;Depósito;CLP;DAPCHILE20220411CLP_0.46;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16297;DAPCHILE20220516CLP_0.53;20/4/2022;Depósito;CLP;DAPCHILE20220516CLP_0.53;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16298;DAPCHILE20220516CLP_0.58;20/4/2022;Depósito;CLP;DAPCHILE20220516CLP_0.58;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16299;DAP SANTANDER 130324;20/4/2022;Depósito;CLF;DAPCLF_18032022_13032023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16300;FI BTG Pactual Financiamiento con Garantías Inmob. I;20/4/2022;Fondos de Inversión;CLP;FIBTGFINGTINMOBI;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16301;GRUPO CEMENTOS C;20/4/2022;Acciones;USD;GRUPOCEMENTOSC;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16302;BANCO BRASL (CI) 10/15/20 REG S 4.625% JAN 15 2025;20/4/2022;Bonos;USD;BANCOBRASL10/15/20;US05959LAF04;;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16303;AKBANK TAS REG S 5.125% MAR 31 2025;20/4/2022;Bonos;USD;;USM0375YAK49;M0375YAK4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16304;UNIFIN FINANCIER 7.000% JAN 15 2025;20/4/2022;Bonos;USD;UNIFINFINANCIER;US90470TAB44;;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16305;ENTEL CHILE SA 11/19/20;20/4/2022;Bonos;USD;ENTELCHILESA;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16306;TRNSPRTA DE GAS 5.550% NOV 01 2028 ;20/4/2022;Bonos;USD;TRNSPRTAGAS5.5;USP93077AC28;;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16307;MILLICOM INTL 10/19/20 5.748%;20/4/2022;Bonos;USD;MILLICOMINTL5.748;;;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16308;GNL QUINTERO SA 02/08/21;20/4/2022;Bonos;USD;GNLQUINTERO02/08/21;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16309;BANCO PACTUAL/KY;20/4/2022;Bonos;USD;;US05971BAE92;05971BAE9;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16310;Bancolombia, 3% 29jan2025;20/4/2022;Bonos;USD;;US05968LAM46;05968LAM4;ZP665349 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16311;CENTRAIS ELETRICAS BRASILEIRAS SA;20/4/2022;Bonos;USD;;USP22835AA30;P22835AA3;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16312;BANCO INBURSA SA;20/4/2022;Bonos;USD;;USP13296AM37;P13296AM3;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16313;CEMEX SAB;20/4/2022;Bonos;USD;;USP2253TJP59;P2253TJP5;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16314;INTERCORP FIN;20/4/2022;Bonos;USD;;USP5626FAA05;P5626FAA0;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16315;GERDAU TRADE 4.88% 2027;20/4/2022;Bonos;USD;;USG3925DAD24;G3925DAD2;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16316;JBS USA FOOD CO;20/4/2022;Bonos;USD;;;A29875AC4;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16317;CONTROLADORA MAB;20/4/2022;Bonos;USD;;USP3100SAC81;P3100SAC8;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16318;KLABIN AUSTRIA;20/4/2022;Bonos;USD;;USA35155AA77;A35155AA7;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16319;CELULOSA ARAUCO;20/4/2022;Bonos;USD;;USP2195VAP06;P2195VAP0;ZS347013 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16320;VALE OVERSEAS LIMITED;20/4/2022;Bonos;USD;;US91911TAQ67;91911TAQ6;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16321;SUZANO AUSTRIA GMBH;20/4/2022;Bonos;USD;;US86964WAJ18;86964WAJ1;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16323;ISHARES CORE US REIT ETF;20/4/2022;ETF;USD;USRT;;464288521;USRT;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16325;STELLANTIS NV;20/4/2022;Acciones;USD;STLA;;N82405106;STLA;;STLA.MI;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
16327;Vanguard Global ex-US Real Estate ETF;20/4/2022;ETF;USD;;US9220426764;922042676;;;VNQI.O;DISTRIBUIDO;;;31.96;4.57;;;;19.18;;;32.15;;;;;;;;3.23;8.91;;
16328;BSTDR20915;20/4/2022;Bonos;CLF;BSTDR20915;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16329;EST6160418;20/4/2022;LH;CLF;EST6160418;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16330;INT0650710;20/4/2022;Bonos;CLF;INT0650710;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16331;FNBTG-250322;20/4/2022;Depósito;CLP;FNBTG-250322;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16332;UEDWA70899;20/4/2022;Bonos;CLF;UEDWA70899;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16333;BFAL-B0510;20/4/2022;Bonos;CLF;BFAL-B0510;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
