ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Moneda:;THB;Balanceado;VEF;GHS;KES;CRC;CZK;DKK;NOK;SEK;BHD;IQD;JOD;RSD;TND;KWD;VND;MAD;AED;AUD;BSD;BZD;CAD;USD;HKD;JMD;NZD;SGD;TTD;EUR;HUF;CHF;XAF;XOF;Global;UAH;PYG;HRK;RON;EGP;LBP;GBP;TRY;MZN;NGN;N/A;TWD;PEN;ILS;Otros;MOP;ARS;CLP;COP;MXN;PHP;UYU;ZAR;BRL;CNY;OMR;MYR;QAR;SAR;RUB;INR;IDR;MUR;PKR;LKR;BDT;KZT;MNT;UF;KRW;JPY;PLN
17276;ANHEUSER-BUSCH INBEV WOR COMPANY GUARNT GLB 03.500% JUN 01 2030;2022-07-14;Bonos;USD;;US035240AV25;035240AV2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17277;ANTHEM INC GLB 02.550% MAR 15 2031;2022-07-14;Bonos;USD;;US036752AP88;036752AP8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17278;THERMO FISHER SCIENTIFIC GLB 02.000% OCT 15 2031;2022-07-14;Bonos;USD;;US883556CL42;883556CL4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17279;ISHARES GLOBAL HIGH YIELD CORP BOND UCITS ETF USD;2022-07-14;ETF;USD;;IE00BYWZ0440;;;;LP68448797;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;;;;;50.39;;;;;;46.74;;;;;;;;;;;;2.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17280;XTRACKERS II GLOBAL GOVT BOND UCITS ETF USD;2022-07-14;Fondos Mutuos;USD;;LU0641006456;;;;LP68141784;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;1.32;;;1.75;42.57;;;;0.37;;31.18;;;;;;;;;;;;4.58;;;;;;;;1.93;;;;;;;;;;;;;;;;;;;;;;;;;;16.3;
17281;GLOBAL X VIDEO GAMES AND ESPORT CURRENT YIELD 0.846%;2022-07-14;ETF;USD;;US37954Y3927;37954Y392;;;;DISTRIBUIDO;;;;;;;;;;5.0;;;;;;11.53;;;;;;;0.32;44.36;3.76;;;;;3.94;;;;;;;;;;;;1.6;;;;;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.92;1.21
17282;ISHARES SELF-DRIVING EV AND TECH ETF SHS CURRENT YIELD 1.575%;2022-07-14;ETF;USD;;US46435U3665;46435U366;;;IDRV.K;DISTRIBUIDO;;;;;;;;;;3.08;;;;;;;;;;;;;1.19;51.95;5.67;;;;;13.16;;3.42;;;8.26;;;;;;;;;;;;1.44;;;;;;0.78;;;;;;;;;;;;;;;;;;;;;;;11.05;
17283;VANECK AGRIBUSINESS ETF AGRIBUSINESS ETF CURRENT YIELD 1.291%;2022-07-14;ETF;USD;;US92189F7006;92189F700;;;MOO;DISTRIBUIDO;;;;;;;;;5.95;;;;;;;;;;;2.19;;;6.54;57.17;2.08;;;1.9;;11.82;;;;;5.86;;;;;;;;;;;;;;;;;;;;;;;;;;;2.14;;;;;;;;;;;;;;4.35;
17284;DAP (V: 18-07-2022);2022-07-14;Depósito;CLP;DAP (V: 18-07-2022);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17285;DAP (V: 31-08-2022);2022-07-14;Depósito;CLP;DAP (V: 31-08-2022);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17286;DAP (V: 04-07-2022);2022-07-14;Depósito;CLP;DAP (V: 04-07-2022);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17287;DAP (V: 04-08-2022);2022-07-14;Depósito;CLP;DAP (V: 04-08-2022);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17288;BMGAS-D2;2022-07-14;Bonos;CLF;BMGAS-D2;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17289;PAR43E0108;2022-07-14;LH;CLF;PAR43E0108;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17290;INT1930116;2022-07-14;LH;CLF;INT1930116;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17291;INT1500115;2022-07-14;LH;CLF;INT1500115;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17292;UNITED STATES TREAS NTS 1.875% 09/30/22 ;2022-07-14;Bonos;USD;;US9128282W90;9128282W9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17293;UNITED STATES TREAS NTS 1.625% 11/15/22;2022-07-14;Bonos;USD;;US912828TY62;912828TY6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17294;UNITED STATES TREAS NTS 2.125% 12/31/22;2022-07-14;Bonos;USD;;US912828N308;912828N30;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17295;UNITED STS TREAS NTS 0.125% 04/30/23;2022-07-14;Bonos;USD;;US91282CBX83;91282CBX8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17296;WOODSIDE ENERGY GROUP LTD CMN;2022-07-14;Acciones;USD;WOODENERGYGR;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17297;FM Banchile Emerging - B;2022-07-14;Fondos Mutuos;CLP;FMBanchileEmergingB;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17298;PUT SALESFORCE.COM,INC. AT 130.000 EXPIRES 08/19/2022;2022-07-15;Opciones;USD;PUTSALESFORCECOM13008/19/2022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17299;PUT STANDARD & POORS DEP REC AT 310.000 EXPIRES 08/19/2022;2022-07-15;Opciones;USD;PUTSTANDARD&POORS31008/19/2022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17300;Federated Hermes Short-Term US Prime Inst Series;2022-07-16;Fondos Mutuos;USD;;IE0002942237;G33562169;;;LP60002045;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17301;PUT/SPX @ 3450 EXP 10/31/2022;2022-07-16;Opciones;USD;;;9EGJEIKJ6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17302;PUT/SPX @ 3400 EXP 11/18/2022;2022-07-16;Opciones;USD;;;9EGK0Y2G9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17303;MILLICOM INTERNATIONAL CELLULAR SA 4.500% 04/27/31;2022-07-18;Bonos;USD;;USL6388GHY90;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17305;BLATMA;2022-07-18;Bonos;CLF;BLATMA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17306;NEW CAPITAL LUX CASH FUND CLASS A (USD)(ACC);2022-07-20;Fondos Mutuos;USD;;LU0585204547;L6734W270;;;LP68091840;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17307;UNITED STATES TREAS BILLS 0.000% 01/19/23 B/E DTD 07/21/22 1ST CPN DTE 01/19/23;2022-07-20;Bonos;USD;;US912796XS39;912796XS3;TSRYS54436;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17308;UNITED STATES TREAS BILLS 0.000% 07/13/23 B/E DTD 07/14/22 1ST CPN DTE 07/13/23;2022-07-20;Bonos;USD;;US912796XQ72;912796XQ7;TSRYS54407;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17309;Ourcrowds Cybersecurity LP;2022-07-21;Fondos de Inversión;USD;;;689LP9105;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17310;Ourcrowd Phantom Auto;2022-07-21;Fondos de Inversión;USD;OurcrowdPhantomAuto;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17311;Scotiabank Chile, 3% 1oct2025;2022-07-21;Bonos;CLF;BBNSAD1015;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17312;BBCIG20618;2022-07-21;Bonos;CLF;BBCIG20618;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17313;DAPCHILE20220714CLP_0.76;2022-07-21;Depósito;CLP;DAPCHILE20220714CLP_0.76;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17314;DAPCHILE20220725CLP_0.76;2022-07-21;Depósito;CLP;DAPCHILE20220725CLP_0.76;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17317;FM BCI Cartera Patrimonial - BP;2022-07-22;Fondos Mutuos;CLP;FMBCICARTERAPATRICPBP;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17318;1.35% Call deposit receipt CS 0835-2886277-5F-3;2022-07-22;Depósito;USD;0835-2886277-5F-3;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17319;PARAMOUNT GROUP INC COM (PGRE);2022-07-26;Acciones;USD;;;69924R108;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17320;CULLEN NORTH AMERICAN HIGH DIVIDEND VALUE EQUITY FUND CL A2 USD ACC;2022-07-26;Fondos Mutuos;USD;;IE00B4Z7BN36;G2601U162;;;LP68074723;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17321;NINETY ONE GSF GLOBAL QUALITY DIVIDEND GROWTH FUND CLASS A;2022-07-26;Fondos Mutuos;USD;;;L54485542;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17323;DAPUSD_10032022_11042022;2022-07-26;Depósito;USD;DAPUSD_10032022_11042022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17324;DAPUSD_12052022_16062022;2022-07-26;Depósito;USD;DAPUSD_12052022_16062022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17325;DAPUSD_16062022_21072022;2022-07-26;Depósito;USD;DAPUSD_16062022_21072022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17326;DAPUSD_23052022_27062022;2022-07-26;Depósito;USD;DAPUSD_23052022_27062022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17327;DAPUSD_12042022_12052022;2022-07-26;Depósito;USD;DAPUSD_12042022_12052022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17328;PUT/SPX @ 3760 EXP 08/26/2022;2022-07-27;Opciones;USD;;;9EGK8HXD1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17329;DAPUSD_27062022_01082022;2022-07-27;Depósito;USD;DAPUSD_27062022_01082022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17330;PUT/SPX @ 3700 EXP 09/16/2022;2022-07-27;Opciones;USD;;;9EGJ68JC4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17331;FI Link - DP Rentas ERNC Serie A;2022-07-29;Fondos de Inversión;CLP;CFIERNCA-E;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17332;FIFTH THIRD BANCORP MAT (07/28/2030) 4.772%;2022-08-02;Bonos;USD;;15089QAL8;316773DG2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17337;INVESCO EXCHNG TRADED FD TR II CHINA TR II CHINA TECHNLGY;2022-08-02;Acciones;USD;;;46138E800;CQQQ;;;FALTA ALLOCATION;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17338;MS GLBL ASST BK OPP CAY LP DPV;2022-08-02;Acciones;USD;;;3689979G9;;;;FALTA ALLOCATION;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17339;MS DIRECT LENDING FUND DPV;2022-08-02;Fondos Mutuos;USD;;;986764983;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17340;MS DIRECT LENDING FUND CPV;2022-08-02;Acciones;USD;;;9867689R2;;;;FALTA ALLOCATION;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17346;JPM CBEN SPX 7/14/23;2022-08-02;Notas;USD;;US48133LAM46;48133LAM4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17347;L016D8630;2022-08-02;Acciones;USD;;;L016D8630;;;;FALTA ALLOCATION;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17349;SN_CS_CLN_BRITISH PETROLEUM PLC_06/20/2024_06/20/2024;2022-08-02;Notas;USD;;XS2387480622;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17350;FT NASDAQ CYBERSECUR ETF (CIBR);2022-08-03;ETF;USD;;US33734X8469;33734X846;;;CIBR.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17351;OWL ROCK OFFSHORE FUND;2022-08-03;Fondos Mutuos;USD;OWLROCKOFFS;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17352;DAPCLP_12072022_17082022;2022-08-03;Depósito;CLP;DAPCLP_12072022_17082022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17354;PUT STANDARD & POORS DEP REC AT 320.000 EXPIRES 09/16/2022;2022-08-03;Opciones;USD;SPY 220916P00320000;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17355;CITI WORSTOF CONTINGENT AUTOCALL RTY SPX Coupon Rate 10.00% 07/24/2025;2022-08-03;Notas;USD;;;173990ZA3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17356;PUT 100 SPDR S&P ETF TR TR UNIT EXP 09-30-22@350.000;2022-08-03;Opciones;USD;99QAW4EZA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17360;SREIT Offshore Fund SPC;2022-08-05;Fondos de Inversión;USD;SREITOFFFSPC;;8359939I9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17361;FI AMERIS NM GUARDIAN III;2022-08-05;Fondos de Inversión;USD;CFIAMG3I-E;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17362;FI BICE STEPSTONE V;2022-08-05;Fondos de Inversión;USD;CFIBST5I-E;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17366;BlackRock ICS US$ Liq Acc 14%;2022-08-08;Fondos Mutuos;USD;;;OB3W57P70;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17367;BBNSAS0420;2022-08-08;Bonos;CLF;BBNSAS0420;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17368;BCNODL0422;2022-08-08;Bonos;CLF;BCNODL0422;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17369;PUT/SPX @ 3750 EXP 10/21/2022;2022-08-08;Opciones;USD;;;9EGJN1VY8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17371;DAPCLP_20072022_19082022;2022-08-08;Depósito;CLP;DAPCLP_20072022_19082022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17372;GS US$ Liquid Reserves;2022-08-09;Fondos Mutuos;USD;;IE00BHC9JR32;;;;LP68250744;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17373;Corp. Group Bankingsa Nt. Reg. S Escrow 6.750% 02/05/13  ;2022-08-09;Acciones;USD;;;P31ESCAA7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17374;DAP (V: 17-08-2022);2022-08-09;Depósito;CLP;DAP (V: 17-08-2022);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17375;DAP (V: 01-08-2023);2022-08-10;Depósito;USD;DAP (V: 01-08-2023);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17376;PDBC 110722;2022-08-10;Depósito;CLP;PDBC 110722;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17377;CALL ISHARES MSCI BRAZIL(FREE AT 30.000 EXPIRES 01/19/2024;2022-08-10;Opciones;USD;EWZ 240119C00030000;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17378;CALL WALT DISNEY CO HLDG CO AT 120.000 EXPIRES 01/19/2024;2022-08-10;Opciones;USD;DIS 240119C00120000;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17379;UNITED STATES TREASURY NOTE 0.125% 10/31/2022;2022-08-10;Bonos;USD;;US91282CAR25;91282CAR2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17380;JANUS HEND. MORTGAGE-BACKED SECURITIES ETF (USD) (JMBS);2022-08-10;ETF;USD;;US47103U8523;47103U852;;;JMBS.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17382;Commonfund CVP XIV;2022-08-10;Fondos Mutuos;USD;CommonfundCVPXIV;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17383;ISHARES CORE MSCI EMU UCITS ETF ACCUM SHS HEDGED USD;2022-08-10;ETF;USD;;IE00BKBF6616;G4955H276;;;LP68553227;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17384;OWL Rock OffShore;2022-08-11;Fondos Mutuos;USD;OWLROCK;;8359769E3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17385;INT1000114;2022-08-11;LH;CLF;INT1000114;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17386;INT1561013;2022-08-11;LH;CLF;INT1561013;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
17387;UNITED STATES TREAS BILLS 12/01/22;2022-08-11;Bonos;USD;;US912796P948;912796P94;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17388;FNMA PMA4075 02 50%2035;2022-08-11;Bonos;USD;;;31418DQ54;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17389;FNMA PMA4548 02 50%2052;2022-08-11;Bonos;USD;;;31418EBS8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
